Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2037-09-25,2037-09-25,332565.4587108963,369824.4577730587,139133.46867208488,332257.36818681913,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-26,2037-09-26,332257.36818681913,369480.9566436517,139004.23843156765,331948.7602004431,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-27,2037-09-27,331948.7602004431,369136.87895671726,138874.7912815221,331639.63422375394,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-28,2037-09-28,331639.63422375394,368792.2241240301,138745.1270006492,331329.9897282788,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-29,2037-09-29,331329.9897282788,368446.9915568531,138615.24536745722,331019.82618508505,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-30,2037-09-30,331019.82618508505,368101.18066593894,138485.14616026258,330709.14306478156,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-01,2037-10-01,330709.14306478156,367754.79086152697,138354.82915718845,330397.9398375161,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-02,2037-10-02,330397.9398375161,367407.8215533448,138224.29413616567,330086.21597297664,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-03,2037-10-03,330086.21597297664,367060.2721506074,138093.5408749321,329773.9709403907,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-04,2037-10-04,329773.9709403907,366712.14206201606,137962.56915103237,329461.2042085242,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-05,2037-10-05,329461.2042085242,366363.4306957591,137831.378741818,329147.9152456821,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-06,2037-10-06,329147.9152456821,366014.13745951024,137699.9694244472,328834.10351970716,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-07,2037-10-07,328834.10351970716,365664.261760429,137568.34097588444,328519.7684979802,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-08,2037-10-08,328519.7684979802,365313.80300516024,137436.4931729006,328204.9096474195,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-09,2037-10-09,328204.9096474195,364962.7605998333,137304.42579207284,327889.52643448045,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-10,2037-10-10,327889.52643448045,364611.13395006175,137172.13860978413,327573.61832515494,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-11,2037-10-11,327573.61832515494,364258.92246094375,137039.6314022235,327257.18478497164,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-12,2037-10-12,327257.18478497164,363906.12553706014,136906.9039453853,326940.22527899465,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-13,2037-10-13,326940.22527899465,363552.7425824755,136773.95601506985,326622.7392718241,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-14,2037-10-14,326622.7392718241,363198.77300073655,136640.7873868826,326304.726227595,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-15,2037-10-15,326304.726227595,362844.21619487286,136507.39783623425,325986.18560997775,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-16,2037-10-16,325986.18560997775,362489.07156739535,136373.78713834062,325667.1168821768,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-17,2037-10-17,325667.1168821768,362133.3385202965,136239.95506822228,325347.51950693043,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-18,2037-10-18,325347.51950693043,361777.01645505015,136105.90140070487,325027.3929465116,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-19,2037-10-19,325027.3929465116,361420.10477261024,135971.62591041825,324706.7366627258,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-20,2037-10-20,324706.7366627258,361062.60287341115,135837.12837179695,324385.5501169117,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-21,2037-10-21,324385.5501169117,360704.51015736716,135702.40855907986,324063.832769941,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-22,2037-10-22,324063.832769941,360345.82602387166,135567.46624630963,323741.5840822171,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-23,2037-10-23,323741.5840822171,359986.54987179715,135432.30120733337,323418.8035136755,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-24,2037-10-24,323418.8035136755,359626.6810994945,135296.91321580156,323095.49052378326,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-25,2037-10-25,323095.49052378326,359266.219104793,135161.30204516862,322771.64457153843,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-26,2037-10-26,322771.64457153843,358905.1632849989,135025.46746869234,322447.2651154699,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-27,2037-10-27,322447.2651154699,358543.51303689677,134889.40925943386,322122.3516136369,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-28,2037-10-28,322122.3516136369,358181.2677567471,134753.12719025757,321796.9035236285,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-29,2037-10-29,321796.9035236285,357818.4268402874,134616.6210338309,321470.9203025638,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-30,2037-10-30,321470.9203025638,357454.9896827311,134479.890562624,321144.4014070908,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-10-31,2037-10-31,321144.4014070908,357090.9556787667,134342.93554890982,320817.3462933862,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-01,2037-11-01,320817.3462933862,356726.32422255864,134205.75576476392,320489.7544171556,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-02,2037-11-02,320489.7544171556,356361.0947077455,134068.35098206412,320161.6252336324,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-03,2037-11-03,320161.6252336324,355995.26652744046,133930.72097249058,319832.958197578,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-04,2037-11-04,319832.958197578,355628.8390742308,133792.86550752554,319503.75276328094,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-05,2037-11-05,319503.75276328094,355261.81174017687,133654.78435845312,319174.0083845567,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-06,2037-11-06,319174.0083845567,354894.18391681236,133516.4772963592,318843.72451474756,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-07,2037-11-07,318843.72451474756,354525.95499514346,133377.94409213122,318512.90060672193,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-08,2037-11-08,318512.90060672193,354157.1243656486,133239.18451645816,318181.53611287376,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-09,2037-11-09,318181.53611287376,353787.6914182783,133100.19833983018,317849.63048512297,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-10,2037-11-10,317849.63048512297,353417.65554245416,132960.98533253866,317517.1831749142,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-11,2037-11-11,317517.1831749142,353047.01612706843,132821.54526467586,317184.19363321684,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-12,2037-11-12,317184.19363321684,352675.7725604849,132681.87790613502,316850.66131052485,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-13,2037-11-13,316850.66131052485,352303.92423053615,132541.9830266097,316516.5856568556,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-14,2037-11-14,316516.5856568556,351931.47052452544,132401.86039559418,316181.9661217504,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-15,2037-11-15,316181.9661217504,351558.4108292252,132261.5097823832,315846.80215427396,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-16,2037-11-16,315846.80215427396,351184.7445308761,132120.93095607124,315511.0932030131,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-17,2037-11-17,315511.0932030131,350810.4710151877,131980.12368555326,315174.83871607773,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-18,2037-11-18,315174.83871607773,350435.58966733725,131839.0877395237,314838.03814109915,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-19,2037-11-19,314838.03814109915,350060.09987196996,131697.8228864769,314500.69092523085,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-20,2037-11-20,314500.69092523085,349684.0010131979,131556.32889470668,314162.7965151474,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-21,2037-11-21,314162.7965151474,349307.29247459985,131414.60553230622,313824.3543570441,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-22,2037-11-22,313824.3543570441,348929.97363922093,131272.6525671678,313485.36389663693,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-23,2037-11-23,313485.36389663693,348552.04388957197,131130.46976698292,313145.8245791618,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-24,2037-11-24,313145.8245791618,348173.50260762946,130988.05689924187,312805.7358493746,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-25,2037-11-25,312805.7358493746,347794.34917483473,130845.41373123368,312465.09715155035,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-26,2037-11-26,312465.09715155035,347414.58297209337,130702.54003004581,312123.9079294828,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-27,2037-11-27,312123.9079294828,347034.203379776,130559.43556256451,311782.16762648505,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-28,2037-11-28,311782.16762648505,346653.2097777162,130416.1000954738,311439.8756853877,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-29,2037-11-29,311439.8756853877,346271.601545211,130272.5333952561,311097.0315485394,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-11-30,2037-11-30,311097.0315485394,345889.37806102016,130128.73522819158,310753.63465780596,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-01,2037-12-01,310753.63465780596,345506.5387033662,129984.70536035825,310409.68445457064,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-02,2037-12-02,310409.68445457064,345123.08284993336,129840.44355763168,310065.18037973304,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-03,2037-12-03,310065.18037973304,344739.00987786753,129695.94958568485,309720.12187370914,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-04,2037-12-04,309720.12187370914,344354.3191637758,129551.22320998806,309374.50837643084,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-05,2037-12-05,309374.50837643084,343969.0100837259,129406.2641958087,309028.33932734525,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-06,2037-12-06,309028.33932734525,343583.08201324573,129261.07230821112,308681.6141654149,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-07,2037-12-07,308681.6141654149,343196.5343273231,129115.64731205635,308334.3323291168,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-08,2037-12-08,308334.3323291168,342809.3664004054,128969.98897200219,307986.49325644266,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-09,2037-12-09,307986.49325644266,342421.5776063986,128824.09705250282,307638.0963848974,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-10,2037-12-10,307638.0963848974,342033.1673186676,128677.9713178087,307289.1411515002,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-11,2037-12-11,307289.1411515002,341644.13491003535,128531.61153196657,306939.6269927832,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-12,2037-12-12,306939.6269927832,341254.4797527821,128385.01745881881,306589.55334479094,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-13,2037-12-13,306589.55334479094,340864.2012186459,128238.18886200395,306238.9196430808,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-14,2037-12-14,306238.9196430808,340473.2986788212,128091.12550495601,305887.72532272193,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-15,2037-12-15,305887.72532272193,340081.77150395885,127943.8271509045,305535.96981829504,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-16,2037-12-16,305535.96981829504,339689.6190641659,127796.29356287421,305183.65256389213,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-17,2037-12-17,305183.65256389213,339296.84072900465,127648.52450368514,304830.772993116,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-18,2037-12-18,304830.772993116,338903.4358674927,127500.5197359523,304477.3305390799,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-19,2037-12-19,304477.3305390799,338509.4038481019,127352.27902208545,304123.324634407,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-20,2037-12-20,304123.324634407,338114.7440387587,127203.80212428901,303768.7547112302,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-21,2037-12-21,303768.7547112302,337719.45580684324,127055.08880456205,303413.6202011918,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-22,2037-12-22,303413.6202011918,337323.53851918865,126906.13882469773,303057.9205354425,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-23,2037-12-23,303057.9205354425,336926.99154208123,126756.95194628355,302701.65514464193,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-24,2037-12-24,302701.65514464193,336529.8142412599,126607.52793070102,302344.8234589576,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-25,2037-12-25,302344.8234589576,336132.00598191493,126457.86653912524,301987.4249080645,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-26,2037-12-26,301987.4249080645,335733.56612868916,126307.96753252544,301629.4589211454,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-27,2037-12-27,301629.4589211454,335334.49404567573,126157.83067166395,301270.9249268896,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-28,2037-12-28,301270.9249268896,334934.7890964188,126007.4557170966,300911.8223534929,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-29,2037-12-29,300911.8223534929,334534.45064391283,125856.8424291724,300552.15062865725,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-30,2037-12-30,300552.15062865725,334133.47805060184,125705.99056803336,300191.90917959035,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-12-31,2037-12-31,300191.90917959035,333731.8706783795,125554.89989361438,299831.09743300517,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-01,2038-01-01,299831.09743300517,556568.7364745237,209389.44743254143,500032.0008839612,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-02,2038-01-02,500032.0008839612,556917.9074048486,209520.81073660223,500345.7027279542,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-03,2038-01-03,500345.7027279542,557267.297392283,209652.25645321,500659.6013770452,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-04,2038-01-04,500659.6013770452,557616.9065742552,209783.7846340672,500973.6969547024,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-05,2038-01-05,500973.6969547024,557966.7350882798,209915.395330909,501287.9895844719,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-06,2038-01-06,501287.9895844719,558316.7830719579,210047.0885955029,501602.4793899767,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-07,2038-01-07,501602.4793899767,558667.0506629766,210178.86447964885,501917.16649491776,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-08,2038-01-08,501917.16649491776,559017.5379991097,210310.72303517943,502232.05102307367,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-09,2038-01-09,502232.05102307367,559368.245218217,210442.66431395957,502547.1330983004,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-10,2038-01-10,502547.1330983004,559719.1724582454,210574.68836788688,502862.412844532,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-11,2038-01-11,502862.412844532,560070.3198572278,210706.79524889143,503177.8903857797,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-12,2038-01-12,503177.8903857797,560421.687553284,210838.98500893597,503493.5658461332,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-13,2038-01-13,503493.5658461332,560773.2756846203,210971.25770001567,503809.43934975954,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-14,2038-01-14,503809.43934975954,561382.8082071037,210458.3530180092,502584.5984728616,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-15,2038-01-15,502584.5984728616,561734.9993104915,210590.3869144573,502899.9017235029,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-16,2038-01-16,502899.9017235029,562087.4113657352,210722.5036441576,503215.4027839064,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-17,2038-01-17,503215.4027839064,562440.0445114517,210854.7032590765,503531.10177817056,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-18,2038-01-18,503531.10177817056,562792.8988863454,210986.98581121324,503846.998830472,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-19,2038-01-19,503846.998830472,563145.9746292073,211119.3513525996,504163.094065065,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-20,2038-01-20,504163.094065065,563499.2718789155,211251.79993529996,504479.387606282,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-21,2038-01-21,504479.387606282,563852.7907744352,211384.33161141133,504795.8795785332,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-22,2038-01-22,504795.8795785332,564206.5314548195,211516.94643306383,505112.5701063074,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-23,2038-01-23,505112.5701063074,564560.4940592074,211649.64445241957,505429.4593141704,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-24,2038-01-24,505429.4593141704,564914.6787268263,211782.42572167396,505746.54732676747,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-25,2038-01-25,505746.54732676747,565269.0855969907,211915.29029305483,506063.8342688212,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-26,2038-01-26,506063.8342688212,565623.7148091021,212048.23821882304,506381.3202651327,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-27,2038-01-27,506381.3202651327,565978.56650265,212181.269551272,506699.0054405814,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-28,2038-01-28,506699.0054405814,566333.6408172109,212314.384342728,507016.8899201249,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-29,2038-01-29,507016.8899201249,566688.9378924492,212447.58264555025,507334.9738287995,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-30,2038-01-30,507334.9738287995,567044.4578681168,212580.86451213065,507653.2572917196,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-01-31,2038-01-31,507653.2572917196,567400.2008840533,212714.2299948941,507971.7404340783,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-02-01,2038-02-01,507971.7404340783,567756.1670801861,212847.6791462984,508290.4233811473,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-02-02,2038-02-02,508290.4233811473,568112.3565965302,212981.21201883417,508609.3062582768,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-02-03,2038-02-03,508609.3062582768,568468.7695731886,213114.8286650249,508928.38919089537,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-02-04,2038-02-04,508928.38919089537,568825.4061503522,213248.5291374272,509247.67230451066,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2038-02-05,2038-02-05,509247.67230451066,569182.2664682998,213382.3134886306,509567.1557247091,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
