Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2039-08-13,2039-08-13,600683.1043774466,691390.8384189215,390786.1260628687,601209.4247121057,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-14,2039-08-14,601209.4247121057,691996.6371417507,391128.5340366417,601736.206210218,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-15,2039-08-15,601736.206210218,692602.9666672345,391471.2420293065,602263.4492758561,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-16,2039-08-16,602263.4492758561,693209.8274604644,391814.25030374085,602791.1543134474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-17,2039-08-17,602791.1543134474,693817.2199869382,392157.55912305205,603319.3217277724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-18,2039-08-18,603319.3217277724,694425.1447125627,392501.16875057895,603847.9519239676,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-19,2039-08-19,603847.9519239676,695033.6021036516,392845.0794498901,604377.0453075232,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-20,2039-08-20,604377.0453075232,695642.5926269286,393189.2914847858,604906.6022842858,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-21,2039-08-21,604906.6022842858,696252.1167495257,393533.8051192972,605436.6232604572,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-22,2039-08-22,605436.6232604572,696862.1749389841,393878.6206176867,605967.1086425949,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-23,2039-08-23,605967.1086425949,697472.7676632546,394223.7382444483,606498.0588376127,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-24,2039-08-24,606498.0588376127,698083.8953906987,394569.158264308,607029.4742527815,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-25,2039-08-25,607029.4742527815,698695.5585900872,394914.88094222324,607561.3552957281,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-26,2039-08-26,607561.3552957281,699307.7577306026,395260.90654338413,608093.7023744371,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-27,2039-08-27,608093.7023744371,699920.4932818379,395607.23533321277,608626.5158972504,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-28,2039-08-28,608626.5158972504,700533.765713798,395953.8675773641,609159.7962728678,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-29,2039-08-29,609159.7962728678,701147.5754968993,396300.80354172573,609693.5439103473,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-30,2039-08-30,609693.5439103473,701761.9231019701,396648.04349241796,610227.7592191045,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-31,2039-08-31,610227.7592191045,702376.8090002525,396995.58769579494,610762.4426089153,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-01,2039-09-01,610762.4426089153,702992.2336633999,397343.4364184435,611297.5944899131,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-02,2039-09-02,611297.5944899131,703608.19756348,397691.5899271844,611833.2152725913,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-03,2039-09-03,611833.2152725913,704224.7011729734,398040.04848907195,612369.305367803,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-04,2039-09-04,612369.305367803,704841.7449647756,398388.812371395,612905.8651867615,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-05,2039-09-05,612905.8651867615,705459.329412196,398737.881841676,613442.89514104,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-06,2039-09-06,613442.89514104,706077.4549889581,399087.25716767204,613980.3956425723,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-07,2039-09-07,613980.3956425723,706696.1221692015,399436.9386173748,614518.3671036535,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-08,2039-09-08,614518.3671036535,707315.3314274807,399786.92645901087,615056.8099369397,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-09,2039-09-09,615056.8099369397,707935.083238766,400137.2209610417,615595.7245554487,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-10,2039-09-10,615595.7245554487,708555.3780784439,400487.82239216403,616135.11137256,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-11,2039-09-11,616135.11137256,709176.216422318,400838.73102131026,616674.9708020157,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-12,2039-09-12,616674.9708020157,709797.5987466078,401189.9471176479,617215.3032579198,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-13,2039-09-13,617215.3032579198,710419.5255279508,401541.47095058096,617756.1091547399,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-14,2039-09-14,617756.1091547399,711041.9972434017,401893.3027897488,618297.3889073059,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-15,2039-09-15,618297.3889073059,711665.0143704338,402245.44290502777,618839.142930812,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-16,2039-09-16,618839.142930812,712288.5773869378,402597.8915665301,619381.3716408155,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-17,2039-09-17,619381.3716408155,712912.686771224,402950.6490446049,619924.0754532383,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-18,2039-09-18,619924.0754532383,713537.3430020215,403303.7156098383,620467.2547843666,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-19,2039-09-19,620467.2547843666,714162.5465584788,403657.09153305326,621010.9100508512,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-20,2039-09-20,621010.9100508512,714788.2979201644,404010.7770853104,621555.0416697082,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-21,2039-09-21,621555.0416697082,715414.5975670667,404364.7725379073,622099.6500583189,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-22,2039-09-22,622099.6500583189,716041.4459795948,404719.07816237974,622644.7356344303,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-23,2039-09-23,622644.7356344303,716668.843638579,405073.69423050125,623190.2988161558,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-24,2039-09-24,623190.2988161558,717296.7910252708,405428.6210142835,623736.3400219746,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-25,2039-09-25,623736.3400219746,717925.2886213427,405783.85878597636,624282.8596707329,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-26,2039-09-26,624282.8596707329,718554.3369088903,406139.40781806846,624829.8581816438,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-27,2039-09-27,624829.8581816438,719183.9363704311,406495.2683832872,625377.3359742879,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-28,2039-09-28,625377.3359742879,719814.0874889051,406851.4407545986,625925.2934686132,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-29,2039-09-29,625925.2934686132,720444.7907476762,407207.9252052083,626473.7310849358,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-09-30,2039-09-30,626473.7310849358,721076.0466305309,407564.72200856096,627022.6492439399,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-01,2039-10-01,627022.6492439399,721707.8556216805,407921.83143834124,627572.0483666788,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-02,2039-10-02,627572.0483666788,722340.2182057597,408279.2537684729,628121.9288745737,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-03,2039-10-03,628121.9288745737,722973.1348678287,408636.9892731206,628672.2911894163,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-04,2039-10-04,628672.2911894163,723606.6060933721,408995.03822668863,629223.1357333671,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-05,2039-10-05,629223.1357333671,724240.6323683,409353.4009038218,629774.4629289566,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-06,2039-10-06,629774.4629289566,724875.2141789487,409712.0775794058,630326.2731990858,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-07,2039-10-07,630326.2731990858,725510.3520120797,410071.0685285668,630878.5669670259,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-08,2039-10-08,630878.5669670259,726146.0463548821,410430.3740266725,631431.3446564192,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-09,2039-10-09,631431.3446564192,726782.2976949709,410789.9943493314,631984.6066912791,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-10,2039-10-10,631984.6066912791,727419.106520389,411149.92977239384,632538.3534959905,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-11,2039-10-11,632538.3534959905,728056.4733196067,411510.18057195167,633092.5854953103,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-12,2039-10-12,633092.5854953103,728694.3985815225,411870.7470243388,633647.3031143674,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-13,2039-10-13,633647.3031143674,729332.8827954629,412231.6294061312,634202.5067786634,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-14,2039-10-14,634202.5067786634,729971.9264511832,412592.8279941471,634758.1969140724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-15,2039-10-15,634758.1969140724,730611.5300388682,412954.3430654473,635314.3739468419,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-16,2039-10-16,635314.3739468419,731251.6940491317,413316.17489733535,635871.0383035928,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-17,2039-10-17,635871.0383035928,731892.418973018,413678.323767358,636428.19041132,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-18,2039-10-18,636428.19041132,732533.705302001,414040.789953305,636985.8306973922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-19,2039-10-19,636985.8306973922,733175.5535279856,414403.5737332093,637543.9595895527,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-20,2039-10-20,637543.9595895527,733817.9641433079,414766.675385348,638102.5775159199,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-21,2039-10-21,638102.5775159199,734460.9376407346,415130.09518824134,638661.6849049866,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-22,2039-10-22,638661.6849049866,735104.4745134652,415493.83342065423,639221.2821856219,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-23,2039-10-23,639221.2821856219,735748.5752551304,415857.8903615955,639781.36978707,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-24,2039-10-24,639781.36978707,736393.2403597943,416222.2662903186,640341.9481389517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-25,2039-10-25,640341.9481389517,737038.4703219531,416586.9614863213,640903.0176712635,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-26,2039-10-26,640903.0176712635,737684.2656365366,416951.9762293469,641464.5788143798,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-27,2039-10-27,641464.5788143798,738330.6267989087,417317.3107993832,642026.6319990511,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-28,2039-10-28,642026.6319990511,738977.5543048662,417682.9654766636,642589.1776564055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-29,2039-10-29,642589.1776564055,739625.0486506419,418048.9405416672,643152.2162179495,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-30,2039-10-30,643152.2162179495,740273.110332902,418415.2362751186,643715.748115567,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-10-31,2039-10-31,643715.748115567,740921.7398487487,418781.85295798845,644279.7737815207,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-01,2039-11-01,644279.7737815207,741570.9376957191,419148.79087149346,644844.2936484515,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-02,2039-11-02,644844.2936484515,742220.704371787,419516.050297097,645409.30814938,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-03,2039-11-03,645409.30814938,742871.040375362,419883.63151650905,645974.8177177062,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-04,2039-11-04,645974.8177177062,743521.9462052907,420251.53481168614,646540.8227872094,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-05,2039-11-05,646540.8227872094,744173.4223608566,420619.760464832,647107.3237920492,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-06,2039-11-06,647107.3237920492,744825.4693417805,420988.30875839776,647674.3211667658,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-07,2039-11-07,647674.3211667658,745478.0876482216,421357.1799750819,648241.8153462798,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-08,2039-11-08,648241.8153462798,746131.2777807771,421726.3743978306,648809.8067658931,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-09,2039-11-09,648809.8067658931,746785.0402404823,422095.89230983786,649378.295861289,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-10,2039-11-10,649378.295861289,747439.3755288124,422465.7339945462,649947.2830685326,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-11,2039-11-11,649947.2830685326,748094.2841476812,422835.899735646,650516.7688240707,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-12,2039-11-12,650516.7688240707,748749.766599443,423206.3898170765,651086.7535647331,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-13,2039-11-13,651086.7535647331,749405.8233868916,423577.2045230258,651657.2377277319,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-14,2039-11-14,651657.2377277319,750062.4550132619,423948.34413793066,652228.2217506625,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-15,2039-11-15,652228.2217506625,750719.6619822293,424319.8089464775,652799.7060715038,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-16,2039-11-16,652799.7060715038,751377.4447979107,424691.59923360177,653371.6911286181,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-17,2039-11-17,653371.6911286181,752035.8039648649,425063.7152844889,653944.1773607521,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-18,2039-11-18,653944.1773607521,752694.7399880922,425436.1573845739,654517.1652070368,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-19,2039-11-19,654517.1652070368,753354.2533730365,425808.9258195424,655090.6551069883,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-20,2039-11-20,655090.6551069883,754014.3446255832,426182.0208753297,655664.6475005072,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-21,2039-11-21,655664.6475005072,754675.0142520618,426555.4428381219,656239.1428278799,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-22,2039-11-22,656239.1428278799,755336.2627592455,426929.19199435617,656814.1415297787,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-23,2039-11-23,656814.1415297787,755998.090654351,427303.2686307202,657389.6440472618,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-24,2039-11-24,657389.6440472618,756660.4984450401,427677.6730341531,657965.650821774,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-25,2039-11-25,657965.650821774,757323.4866394185,428052.40549184533,658542.1622951466,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-26,2039-11-26,658542.1622951466,757987.0557460383,428427.46629123914,659119.1789095986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-27,2039-11-27,659119.1789095986,758651.206273896,428802.8557200282,659696.7011077357,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-28,2039-11-28,659696.7011077357,759315.938732435,429178.5740661589,660274.7293325522,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-29,2039-11-29,660274.7293325522,759981.2536315444,429554.6216178295,660853.26402743,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-11-30,2039-11-30,660853.26402743,760647.1514815608,429930.9986634909,661432.3056361398,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-01,2039-12-01,661432.3056361398,761313.632793267,430307.70549184666,662011.854602841,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-02,2039-12-02,662011.854602841,761980.6980778942,430684.7423918533,662591.911372082,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-03,2039-12-03,662591.911372082,762648.3478471211,431062.1096527207,663172.476388801,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-04,2039-12-04,663172.476388801,763316.582613075,431439.807563912,663753.5500983262,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-05,2039-12-05,663753.5500983262,763985.4028883317,431817.83641514403,664335.1329463754,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-06,2039-12-06,664335.1329463754,764654.8091859163,432196.19649638754,664917.2253790577,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-07,2039-12-07,664917.2253790577,765324.8020193032,432574.888097867,665499.8278428724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-08,2039-12-08,665499.8278428724,765995.3819024166,432953.9115100616,666082.9407847101,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-09,2039-12-09,666082.9407847101,766666.5493496316,433333.2670237049,666666.5646518536,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-10,2039-12-10,666666.5646518536,767338.3048757736,433712.95492978516,667250.6998919771,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-11,2039-12-11,667250.6998919771,768010.6489961189,434092.97551954555,667835.346953147,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-12,2039-12-12,667835.346953147,768683.5822263957,434473.3290844846,668420.5062838225,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-13,2039-12-13,668420.5062838225,769357.1050827838,434854.0159163561,669006.1783328556,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-14,2039-12-14,669006.1783328556,770031.2180819155,435235.0363071697,669592.3635494919,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-15,2039-12-15,669592.3635494919,770705.9217408753,435616.39054919046,670179.0623833699,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-16,2039-12-16,670179.0623833699,771381.2165772014,435998.07893494,670766.275284523,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-17,2039-12-17,670766.275284523,772057.103108885,436380.10175719595,671354.0027033783,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-12-18,2039-12-18,671354.0027033783,772733.5818543716,436762.45930899266,671942.245090758,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
