Start,End,Open,High,Low,Close,Volume,Market Cap
2011-12-12,2011-12-13,3.135,3.135,3.135,3.135,0,24614380.656249996
2011-12-11,2011-12-12,3.2511,3.2511,3.2511,3.2511,0,25488762.002421964
2011-12-10,2011-12-11,3.05,3.05,3.05,3.05,0,23858898.229166746
2011-12-09,2011-12-10,2.97,2.97,2.97,2.97,0,23233091.0625
2011-12-08,2011-12-09,2.98,2.98,2.98,2.98,0,23311316.95833326
2011-12-07,2011-12-08,2.99,2.99,2.99,2.99,0,23344924.28501168
2011-12-06,2011-12-07,3.03,3.03,3.03,3.03,0,23609431.75
2011-12-05,2011-12-06,2.8798,2.8798,2.8798,2.8798,0,22439089.62166667
2011-12-04,2011-12-05,2.8281,2.8281,2.8281,2.8281,0,22036248.82250015
2011-12-03,2011-12-04,2.794,2.794,2.794,2.794,0,21721753.798148155
2011-12-02,2011-12-03,3.1151,3.1151,3.1151,3.1151,0,24176991.997500133
2011-12-01,2011-12-02,3.06,3.06,3.06,3.06,0,23749348.5
2011-11-30,2011-12-01,2.9701,2.9701,2.9701,2.9701,0,23051614.372500114
2011-11-29,2011-11-30,2.7502,2.7502,2.7502,2.7502,0,21292850.541666664
2011-11-28,2011-11-29,2.55,2.55,2.55,2.55,0,19718703.75
2011-11-27,2011-11-28,2.4799,2.4799,2.4799,2.4799,0,19176632.717500012
2011-11-26,2011-11-27,2.47,2.47,2.47,2.47,0,19100077.75
2011-11-25,2011-11-26,2.5061,2.5061,2.5061,2.5061,0,19369379.04968539
2011-11-24,2011-11-25,2.4321,2.4321,2.4321,2.4321,0,18736386.645625092
2011-11-23,2011-11-24,2.3321,2.3321,2.3321,2.3321,0,17966007.687291708
2011-11-22,2011-11-23,2.3289,2.3289,2.3289,2.3289,0,17941355.560625058
2011-11-21,2011-11-22,2.294,2.294,2.294,2.294,0,17672493.30416672
2011-11-20,2011-11-21,2.2,2.2,2.2,2.2,0,16907322.36111111
2011-11-19,2011-11-20,2.1959,2.1959,2.1959,2.1959,0,16855344.11749997
2011-11-18,2011-11-19,2.05,2.05,2.05,2.05,0,15735441.249999996
2011-11-17,2011-11-18,2.25,2.25,2.25,2.25,0,17270606.25
2011-11-16,2011-11-17,2.5604,2.5604,2.5604,2.5604,0,19620807.494444404
2011-11-15,2011-11-16,2.329,2.329,2.329,2.329,0,17810736.375
2011-11-14,2011-11-15,2.22,2.22,2.22,2.22,0,16977172.5
2011-11-13,2011-11-14,2.9969,2.9969,2.9969,2.9969,0,22918418.137499884
2011-11-12,2011-11-13,3.031,3.031,3.031,3.031,0,23127989.370370403
2011-11-11,2011-11-12,3.08,3.08,3.08,3.08,0,23462541.666666742
2011-11-10,2011-11-11,2.8399,2.8399,2.8399,2.8399,0,21633529.895833276
2011-11-09,2011-11-10,2.95,2.95,2.95,2.95,0,22472239.58333327
2011-11-08,2011-11-09,3.035,3.035,3.035,3.035,0,23078653.73697925
2011-11-07,2011-11-08,3.0068,3.0068,3.0068,3.0068,0,22818079.01000015
2011-11-06,2011-11-07,2.9596,2.9596,2.9596,2.9596,0,22459886.47000003
2011-11-05,2011-11-06,2.97,2.97,2.97,2.97,0,22538810.25
2011-11-04,2011-11-05,3.109,3.109,3.109,3.109,0,23563237.30312513
2011-11-03,2011-11-04,3.152,3.152,3.152,3.152,0,23832035.6000001
2011-11-02,2011-11-03,3.2543,3.2543,3.2543,3.2543,0,24605518.22749997
2011-11-01,2011-11-02,3.15,3.15,3.15,3.15,0,23816913.75
2011-10-31,2011-11-01,3.248,3.248,3.248,3.248,0,24525475.449999876
2011-10-30,2011-10-31,3.27,3.27,3.27,3.27,0,24632991.75
2011-10-29,2011-10-30,3.5811,3.5811,3.5811,3.5811,0,26976515.827500127
2011-10-28,2011-10-29,3.19,3.19,3.19,3.19,0,24030349.75
2011-10-27,2011-10-28,3.04,3.04,3.04,3.04,0,22900396
2011-10-26,2011-10-27,2.773,2.773,2.773,2.773,0,20859316.71736101
2011-10-25,2011-10-26,2.77,2.77,2.77,2.77,0,20788642.25
2011-10-24,2011-10-25,2.545,2.545,2.545,2.545,0,19100034.125
2011-10-23,2011-10-24,3.17,3.17,3.17,3.17,0,23790612.25
2011-10-22,2011-10-23,3.1588,3.1588,3.1588,3.1588,0,23706557.090000093
2011-10-21,2011-10-22,2.57,2.57,2.57,2.57,0,19254410.552083332
2011-10-20,2011-10-21,2.348,2.348,2.348,2.348,0,17555291.6
2011-10-19,2011-10-20,2.27,2.27,2.27,2.27,0,16972109
2011-10-18,2011-10-19,2.419,2.419,2.419,2.419,0,18086137.300000098
2011-10-17,2011-10-18,2.56,2.56,2.56,2.56,0,19140352
2011-10-16,2011-10-17,3.557,3.557,3.557,3.557,0,26505414.37786454
2011-10-15,2011-10-16,3.8421,3.8421,3.8421,3.8421,0,28617401.587499853
2011-10-14,2011-10-15,3.9879,3.9879,3.9879,3.9879,0,29703374.662500158
2011-10-13,2011-10-14,4.0462,4.0462,4.0462,4.0462,0,30137614.925000124
2011-10-12,2011-10-13,4.15,4.15,4.15,4.15,0,30883890.523726862
2011-10-11,2011-10-12,3.9308,3.9308,3.9308,3.9308,0,29165324.003333278
2011-10-10,2011-10-11,4.1,4.1,4.1,4.1,0,30420735.83333322
2011-10-09,2011-10-10,4.1029,4.1029,4.1029,4.1029,0,30442252.93916683
2011-10-08,2011-10-09,4.0075,4.0075,4.0075,4.0075,0,29734414.35416679
2011-10-07,2011-10-08,4.2728,4.2728,4.2728,4.2728,0,31645743.234583292
2011-10-06,2011-10-07,4.7344,4.7344,4.7344,4.7344,0,34992778.92000006
2011-10-05,2011-10-06,4.87,4.87,4.87,4.87,0,35995022.25
2011-10-04,2011-10-05,4.96,4.96,4.96,4.96,0,36660228
2011-10-03,2011-10-04,5.024,5.024,5.024,5.024,0,37113585.866666704
2011-10-02,2011-10-03,5.027,5.027,5.027,5.027,0,37013675.32500004
2011-10-01,2011-10-02,5.0324,5.0324,5.0324,5.0324,0,37053435.39
2011-09-30,2011-10-01,5.1401,5.1401,5.1401,5.1401,0,37846427.797500014
2011-09-29,2011-09-30,4.7794,4.7794,4.7794,4.7794,0,35190602.71500011
2011-09-28,2011-09-29,4.7725,4.7725,4.7725,4.7725,0,35028260.885416664
2011-09-27,2011-09-28,4.9156,4.9156,4.9156,4.9156,0,36053836.870000064
2011-09-26,2011-09-27,4.8697,4.8697,4.8697,4.8697,0,35717179.87749993
2011-09-25,2011-09-26,5.33,5.33,5.33,5.33,0,39093284.75
2011-09-24,2011-09-25,5.4683,5.4683,5.4683,5.4683,0,40005750.5248264
2011-09-23,2011-09-24,5.5451,5.5451,5.5451,5.5451,0,40515134.522499785
2011-09-22,2011-09-23,5.4278,5.4278,5.4278,5.4278,0,39658085.00499986
2011-09-21,2011-09-22,5.6114,5.6114,5.6114,5.6114,0,40999553.81500001
2011-09-20,2011-09-21,6.1119,6.1119,6.1119,6.1119,0,44550742.63749996
2011-09-19,2011-09-20,5.46,5.46,5.46,5.46,0,39738835.5
2011-09-18,2011-09-19,5.2,5.2,5.2,5.2,0,37846510
2011-09-17,2011-09-18,4.77,4.77,4.77,4.77,0,34716894.75
2011-09-16,2011-09-17,4.82,4.82,4.82,4.82,0,35016848.125
2011-09-15,2011-09-16,4.84,4.84,4.84,4.84,0,35086249
2011-09-14,2011-09-15,5.6193,5.6193,5.6193,5.6193,0,40735570.04249971
2011-09-13,2011-09-14,5.8,5.8,5.8,5.8,0,42045505
2011-09-12,2011-09-13,6.078,6.078,6.078,6.078,0,43993779.599999815
2011-09-11,2011-09-12,5.8644,5.8644,5.8644,5.8644,0,42346099.350000225
2011-09-10,2011-09-11,4.7739,4.7739,4.7739,4.7739,0,34471735.16250019
2011-09-09,2011-09-10,5.03,5.03,5.03,5.03,0,36321001.25
2011-09-08,2011-09-09,6.53,6.53,6.53,6.53,0,47114768.51736111
2011-09-07,2011-09-08,7.1864,7.1864,7.1864,7.1864,0,51686924.379999705
2011-09-06,2011-09-07,6.8628,6.8628,6.8628,6.8628,0,49359488.01000019
2011-09-05,2011-09-06,7.611,7.611,7.611,7.611,0,54740785.57500028
2011-09-04,2011-09-05,8.178,8.178,8.178,8.178,0,58771445.75933189
2011-09-03,2011-09-04,8.48,8.48,8.48,8.48,0,60751055.66666644
2011-09-02,2011-09-03,8.64,8.64,8.64,8.64,0,61897302
2011-09-01,2011-09-02,8.21,8.21,8.21,8.21,0,58816764.97916642
2011-08-31,2011-09-01,8.1995,8.1995,8.1995,8.1995,0,58674784.255946
2011-08-30,2011-08-31,8.7913,8.7913,8.7913,8.7913,0,62735815.71249982
2011-08-29,2011-08-30,8.969,8.969,8.969,8.969,0,64003905.124999985
2011-08-28,2011-08-29,9.0701,9.0701,9.0701,9.0701,0,64725367.36249965
2011-08-27,2011-08-28,8.5902,8.5902,8.5902,8.5902,0,61276855.44666689
2011-08-26,2011-08-27,8.1794,8.1794,8.1794,8.1794,0,58135289.98500022
2011-08-25,2011-08-26,9.657,9.657,9.657,9.657,0,68637368.92499964
2011-08-24,2011-08-25,10.8506,10.8506,10.8506,10.8506,0,77120910.76499969
2011-08-23,2011-08-24,10.94,10.94,10.94,10.94,0,77725782.35011573
2011-08-22,2011-08-23,10.895,10.895,10.895,10.895,0,77123639.48958324
2011-08-21,2011-08-22,11.3113,11.3113,11.3113,11.3113,0,80070548.26604116
2011-08-20,2011-08-21,11.453,11.453,11.453,11.453,0,81073615.70208353
2011-08-19,2011-08-20,11.65,11.65,11.65,11.65,0,82342965.96390346
2011-08-18,2011-08-19,10.83,10.83,10.83,10.83,0,76356057.625
2011-08-17,2011-08-18,10.9456,10.9456,10.9456,10.9456,0,77171086.27333337
2011-08-16,2011-08-17,10.9641,10.9641,10.9641,10.9641,0,77301519.05875012
2011-08-15,2011-08-16,11.1498,11.1498,11.1498,11.1498,0,78510274.30984409
2011-08-14,2011-08-15,10.7957,10.7957,10.7957,10.7957,0,75802817.22750054
2011-08-13,2011-08-14,10.131,10.131,10.131,10.131,0,71135576.32500038
2011-08-12,2011-08-13,9.4605,9.4605,9.4605,9.4605,0,66427610.28750009
2011-08-11,2011-08-12,9.4625,9.4625,9.4625,9.4625,0,66441653.4375
2011-08-10,2011-08-11,9.98,9.98,9.98,9.98,0,69804631.79166667
2011-08-09,2011-08-10,9.99,9.99,9.99,9.99,0,69863816.25
2011-08-08,2011-08-09,7.7999,7.7999,7.7999,7.7999,0,54547625.662500255
2011-08-07,2011-08-08,7.9,7.9,7.9,7.9,0,55247662.5
2011-08-06,2011-08-07,6.55,6.55,6.55,6.55,0,45642070.47743055
2011-08-05,2011-08-06,9.7999,9.7999,9.7999,9.7999,0,68258508.4775005
2011-08-04,2011-08-05,10.75,10.75,10.75,10.75,0,74876168.75
2011-08-03,2011-08-04,9.26,9.26,9.26,9.26,0,64497983.5
2011-08-02,2011-08-03,12.05,12.05,12.05,12.05,0,83654480.69444445
2011-08-01,2011-08-02,13.0946,13.0946,13.0946,13.0946,0,90840186.48500036
2011-07-31,2011-08-01,13.35,13.35,13.35,13.35,0,92611953.75
2011-07-30,2011-07-31,13.5303,13.5303,13.5303,13.5303,0,93697285.2178122
2011-07-29,2011-07-30,13.4983,13.4983,13.4983,13.4983,0,93263466.73249939
2011-07-28,2011-07-29,13.4901,13.4901,13.4901,13.4901,0,93206810.67750047
2011-07-27,2011-07-28,13.9394,13.9394,13.9394,13.9394,0,96305756.0976393
2011-07-26,2011-07-27,13.8821,13.8821,13.8821,13.8821,0,95528629.99250025
2011-07-25,2011-07-26,14.0478,14.0478,14.0478,14.0478,0,96668882.11500053
2011-07-24,2011-07-25,13.98,13.98,13.98,13.98,0,96202321.5
2011-07-23,2011-07-24,13.68,13.68,13.68,13.68,0,93887450.25
2011-07-22,2011-07-23,13.6954,13.6954,13.6954,13.6954,0,93863820.59500025
2011-07-21,2011-07-22,13.61,13.61,13.61,13.61,0,93278516.75
2011-07-20,2011-07-21,13.6894,13.6894,13.6894,13.6894,0,93822698.54499938
2011-07-19,2011-07-20,13.8502,13.8502,13.8502,13.8502,0,94589334.95374997
2011-07-18,2011-07-19,13.48,13.48,13.48,13.48,0,92011447
2011-07-17,2011-07-18,13.16,13.16,13.16,13.16,0,89827199
2011-07-16,2011-07-17,13.7191,13.7191,13.7191,13.7191,0,93499143.91076452
2011-07-15,2011-07-16,13.81,13.81,13.81,13.81,0,93880034.75
2011-07-14,2011-07-15,13.99,13.99,13.99,13.99,0,95103670.25
2011-07-13,2011-07-14,13.951,13.951,13.951,13.951,0,94813008.72239543
2011-07-12,2011-07-13,14.0094,14.0094,14.0094,14.0094,0,94846790.1150005
2011-07-11,2011-07-12,14.2091,14.2091,14.2091,14.2091,0,96198804.04750037
2011-07-10,2011-07-11,14.9,14.9,14.9,14.9,0,100876352.5
2011-07-09,2011-07-10,14.38,14.38,14.38,14.38,0,97231133.9375
2011-07-08,2011-07-09,14.314,14.314,14.314,14.314,0,96511787.15000041
2011-07-07,2011-07-08,14.7761,14.7761,14.7761,14.7761,0,99627484.84749986
2011-07-06,2011-07-07,14.7835,14.7835,14.7835,14.7835,0,99677379.16249955
2011-07-05,2011-07-06,12.9069,12.9069,12.9069,12.9069,0,86820127.17999963
2011-07-04,2011-07-05,13.86,13.86,13.86,13.86,0,93065395.5
2011-07-03,2011-07-04,15.4405,15.4405,15.4405,15.4405,0,103677939.3375005
2011-07-02,2011-07-03,15.4,15.4,15.4,15.4,0,103342074.30555555
2011-07-01,2011-07-02,15.397,15.397,15.397,15.397,0,102957814.375
2011-06-30,2011-07-01,16.101,16.101,16.101,16.101,0,107665374.375
2011-06-29,2011-06-30,16.845,16.845,16.845,16.845,0,112627424.68749999
2011-06-28,2011-06-29,16.9498,16.9498,16.9498,16.9498,0,112870836.92499948
2011-06-27,2011-06-28,16.75,16.75,16.75,16.75,0,111540343.75
2011-06-26,2011-06-27,16.45,16.45,16.45,16.45,0,109542606.25
2011-06-25,2011-06-26,17.51,17.51,17.51,17.51,0,116359579.9513889
2011-06-24,2011-06-25,17.51,17.51,17.51,17.51,0,116114500.75000001
2011-06-23,2011-06-24,17.51,17.51,17.51,17.51,0,116114500.75000001
2011-06-22,2011-06-23,17.51,17.51,17.51,17.51,0,115665077.41666669
2011-06-21,2011-06-22,17.51,17.51,17.51,17.51,0,115624220.75000001
2011-06-20,2011-06-21,17.51,17.51,17.51,17.51,0,115293537.10416669
2011-06-19,2011-06-20,17.51,17.51,17.51,17.51,0,115138318.25000001
2011-06-18,2011-06-19,16.89,16.89,16.89,16.89,0,110992986.875
2011-06-17,2011-06-18,15.681,15.681,15.681,15.681,0,102675659.77500048
2011-06-16,2011-06-17,17,17,17,17,0,111312175
2011-06-15,2011-06-16,19.49,19.49,19.49,19.49,0,127380968.95138887
2011-06-14,2011-06-15,19.28,19.28,19.28,19.28,0,125705118
2011-06-13,2011-06-14,19.84,19.84,19.84,19.84,0,129247142.66666667
2011-06-12,2011-06-13,18.5464,18.5464,18.5464,18.5464,0,120406474.41999912
2011-06-11,2011-06-12,14.6511,14.6511,14.6511,14.6511,0,95117505.14250064
2011-06-10,2011-06-11,23.9497,23.9497,23.9497,23.9497,0,154951615.18270907
2011-06-09,2011-06-10,28.919,28.919,28.919,28.919,0,186943260.625
2011-06-08,2011-06-09,29.6,29.6,29.6,29.6,0,191188140.7986111
2011-06-07,2011-06-08,23.9234,23.9234,23.9234,23.9234,0,153983861.22750074
2011-06-06,2011-06-07,18.5499,18.5499,18.5499,18.5499,0,119397126.9712494
2011-06-05,2011-06-06,16.7,16.7,16.7,16.7,0,107269231.04600695
2011-06-04,2011-06-05,18.89,18.89,18.89,18.89,0,121060815.25
2011-06-03,2011-06-04,14.29,14.29,14.29,14.29,0,91580680.25
2011-06-02,2011-06-03,10.6,10.6,10.6,10.6,0,67698357.5
2011-06-01,2011-06-02,9.57,9.57,9.57,9.57,0,61064495.25
2011-05-31,2011-06-01,8.741,8.741,8.741,8.741,0,55774791.32500028
2011-05-30,2011-05-31,8.8,8.8,8.8,8.8,0,56020210.27777778
2011-05-29,2011-05-30,8.4299,8.4299,8.4299,8.4299,0,53554943.952499814
2011-05-28,2011-05-29,8.3001,8.3001,8.3001,8.3001,0,52730327.79750018
2011-05-27,2011-05-28,8.5002,8.5002,8.5002,8.5002,0,53972840.40541641
2011-05-26,2011-05-27,8.798,8.798,8.798,8.798,0,55648889.64999974
2011-05-25,2011-05-26,8.3997,8.3997,8.3997,8.3997,0,53063661.05156269
2011-05-24,2011-05-25,7.42,7.42,7.42,7.42,0,46725780.5
2011-05-23,2011-05-24,7.1499,7.1499,7.1499,7.1499,0,44944683.512291335
2011-05-22,2011-05-23,6.6901,6.6901,6.6901,6.6901,0,41943080.19249983
2011-05-21,2011-05-22,6.1197,6.1197,6.1197,6.1197,0,38350370.73770835
2011-05-20,2011-05-21,5.5904,5.5904,5.5904,5.5904,0,34892341.84000011
2011-05-19,2011-05-20,6.805,6.805,6.805,6.805,0,42473237.375
2011-05-18,2011-05-19,6.88,6.88,6.88,6.88,0,42845051.88888889
2011-05-17,2011-05-18,7.19,7.19,7.19,7.19,0,44676323.25
2011-05-16,2011-05-17,8.0339,8.0339,8.0339,8.0339,0,49844045.12013918
2011-05-15,2011-05-16,6.987,6.987,6.987,6.987,0,43220708.625
2011-05-14,2011-05-15,7.1977,7.1977,7.1977,7.1977,0,44524072.48749983
2011-05-13,2011-05-14,8.198,8.198,8.198,8.198,0,50483079.049999766
2011-05-12,2011-05-13,6.3002,6.3002,6.3002,6.3002,0,38796474.09499991
2011-05-11,2011-05-12,5.5,5.5,5.5,5.5,0,33868862.5
2011-05-10,2011-05-11,5.81,5.81,5.81,5.81,0,35614573.75
2011-05-09,2011-05-10,3.8,3.8,3.8,3.8,0,23293525
2011-05-08,2011-05-09,3.8659,3.8659,3.8659,3.8659,0,23656735.43147559
2011-05-07,2011-05-08,3.641,3.641,3.641,3.641,0,22217473.02499992
2011-05-06,2011-05-07,3.45,3.45,3.45,3.45,0,21051986.25
2011-05-05,2011-05-06,3.333,3.333,3.333,3.333,0,20267210.923437413
2011-05-04,2011-05-05,3.4061,3.4061,3.4061,3.4061,0,20688906.857500058
2011-05-03,2011-05-04,3.41,3.41,3.41,3.41,0,20707310.25
2011-05-02,2011-05-03,3.2,3.2,3.2,3.2,0,19347760
2011-05-01,2011-05-02,3.0331,3.0331,3.0331,3.0331,0,18338653.392499942
2011-04-30,2011-05-01,3.5,3.5,3.5,3.5,0,21155542.1875
2011-04-29,2011-04-30,2.88,2.88,2.88,2.88,0,17333064
2011-04-28,2011-04-29,2.2106,2.2106,2.2106,2.2106,0,13304330.304999938
2011-04-27,2011-04-28,1.9,1.9,1.9,1.9,0,11432246.5625
2011-04-26,2011-04-27,1.7949,1.7949,1.7949,1.7949,0,10752393.322500065
2011-04-25,2011-04-26,1.559,1.559,1.559,1.559,0,9339228.47499995
2011-04-24,2011-04-25,1.6301,1.6301,1.6301,1.6301,0,9765154.802499952
2011-04-23,2011-04-24,1.7001,1.7001,1.7001,1.7001,0,10140098.57671874
2011-04-22,2011-04-23,1.409,1.409,1.409,1.409,0,8401549.974999955
2011-04-21,2011-04-22,1.21,1.21,1.21,1.21,0,7214957.75
2011-04-20,2011-04-21,1.1421,1.1421,1.1421,1.1421,0,6790501.881562527
2011-04-19,2011-04-20,1.1979,1.1979,1.1979,1.1979,0,7109386.762500033
2011-04-18,2011-04-19,1.162,1.162,1.162,1.162,0,6896324.75
2011-04-17,2011-04-18,1.1123,1.1123,1.1123,1.1123,0,6600929.673819477
2011-04-16,2011-04-17,1.0499,1.0499,1.0499,1.0499,0,6201680.557499956
2011-04-15,2011-04-16,0.9899,0.9899,0.9899,0.9899,0,5847265.057499961
2011-04-14,2011-04-15,1,1,1,1,0,5906925
2011-04-13,2011-04-14,0.9225,0.9225,0.9225,0.9225,0,5436582.0625
2011-04-12,2011-04-13,0.86,0.86,0.86,0.86,0,5055875.5
2011-04-11,2011-04-12,0.77,0.77,0.77,0.77,0,4526772.25
2011-04-10,2011-04-11,0.7369,0.7369,0.7369,0.7369,0,4327120.425503458
2011-04-09,2011-04-10,0.73,0.73,0.73,0.73,0,4271284.75
2011-04-08,2011-04-09,0.75,0.75,0.75,0.75,0,4388306.25
2011-04-07,2011-04-08,0.7538,0.7538,0.7538,0.7538,0,4410540.335000018
2011-04-06,2011-04-07,0.74,0.74,0.74,0.74,0,4314236.389756937
2011-04-05,2011-04-06,0.71,0.71,0.71,0.71,0,4133790.10416666
2011-04-04,2011-04-05,0.68,0.68,0.68,0.68,0,3959122.916666656
2011-04-03,2011-04-04,0.779,0.779,0.779,0.779,0,4524976.629419855
2011-04-02,2011-04-03,0.782,0.782,0.782,0.782,0,4530732.049999976
2011-04-01,2011-04-02,0.7741,0.7741,0.7741,0.7741,0,4484961.227499981
2011-03-31,2011-04-01,0.7846,0.7846,0.7846,0.7846,0,4539043.265034728
2011-03-30,2011-03-31,0.7897,0.7897,0.7897,0.7897,0,4553350.972500007
2011-03-29,2011-03-30,0.7925,0.7925,0.7925,0.7925,0,4569495.5625
2011-03-28,2011-03-29,0.799,0.799,0.799,0.799,0,4606974.075000024
2011-03-27,2011-03-28,0.82,0.82,0.82,0.82,0,4706792.431134261
2011-03-26,2011-03-27,0.8552,0.8552,0.8552,0.8552,0,4907005.756666661
2011-03-25,2011-03-26,0.8838,0.8838,0.8838,0.8838,0,5071108.14750002
2011-03-24,2011-03-25,0.8669,0.8669,0.8669,0.8669,0,4970262.4488672
2011-03-23,2011-03-24,0.8497,0.8497,0.8497,0.8497,0,4851661.315208348
2011-03-22,2011-03-23,0.809,0.809,0.809,0.809,0,4619270.335416651
2011-03-21,2011-03-22,0.759,0.759,0.759,0.759,0,4333777.7312500235
2011-03-20,2011-03-21,0.7411,0.7411,0.7411,0.7411,0,4226181.597328555
2011-03-19,2011-03-20,0.765,0.765,0.765,0.765,0,4346672.625
2011-03-18,2011-03-19,0.8165,0.8165,0.8165,0.8165,0,4639291.762500025
2011-03-17,2011-03-18,0.8254,0.8254,0.8254,0.8254,0,4689860.894999986
2011-03-16,2011-03-17,0.86,0.86,0.86,0.86,0,4886455.5
2011-03-15,2011-03-16,0.87,0.87,0.87,0.87,0,4921997.8125
2011-03-14,2011-03-15,0.8949,0.8949,0.8949,0.8949,0,5059742.22749998
2011-03-13,2011-03-14,0.8925,0.8925,0.8925,0.8925,0,5046172.6875
2011-03-12,2011-03-13,0.918,0.918,0.918,0.918,0,5190349.049999973
2011-03-11,2011-03-12,0.88,0.88,0.88,0.88,0,4969401.861111111
2011-03-10,2011-03-11,0.9329,0.9329,0.9329,0.9329,0,5248378.787499984
2011-03-09,2011-03-10,0.8645,0.8645,0.8645,0.8645,0,4863568.9375
2011-03-08,2011-03-09,0.87,0.87,0.87,0.87,0,4894511.25
2011-03-07,2011-03-08,0.885,0.885,0.885,0.885,0,4962467.875
2011-03-06,2011-03-07,0.8999,0.8999,0.8999,0.8999,0,5037662.697499992
2011-03-05,2011-03-06,0.9103,0.9103,0.9103,0.9103,0,5081797.793611128
2011-03-04,2011-03-05,0.901,0.901,0.901,0.901,0,5018727.674999973
2011-03-03,2011-03-04,0.9391,0.9391,0.9391,0.9391,0,5230951.342499977
2011-03-02,2011-03-03,0.9399,0.9399,0.9399,0.9399,0,5212139.735833342
2011-03-01,2011-03-02,0.9202,0.9202,0.9202,0.9202,0,5100047.464999985
2011-02-28,2011-03-01,0.86,0.86,0.86,0.86,0,4766399.5
2011-02-27,2011-02-28,0.89,0.89,0.89,0.89,0,4923476.909722222
2011-02-26,2011-02-27,0.958,0.958,0.958,0.958,0,5282914.950000028
2011-02-25,2011-02-26,0.9111,0.9111,0.9111,0.9111,0,5016158.6979860915
2011-02-24,2011-02-25,0.9974,0.9974,0.9974,0.9974,0,5472343.151666646
2011-02-23,2011-02-24,0.9,0.9,0.9,0.9,0,4937947.5
2011-02-22,2011-02-23,0.8702,0.8702,0.8702,0.8702,0,4754251.183587983
2011-02-21,2011-02-22,0.8345,0.8345,0.8345,0.8345,0,4555139.112499976
2011-02-20,2011-02-21,0.85,0.85,0.85,0.85,0,4639746.25
2011-02-19,2011-02-20,0.949,0.949,0.949,0.949,0,5153660.488888875
2011-02-18,2011-02-19,0.8989,0.8989,0.8989,0.8989,0,4881498.9224999845
2011-02-17,2011-02-18,1.04,1.04,1.04,1.04,0,5641892.027777778
2011-02-16,2011-02-17,1.045,1.045,1.045,1.045,0,5645690.875
2011-02-15,2011-02-16,1.05,1.05,1.05,1.05,0,5672703.75
2011-02-14,2011-02-15,1.07,1.07,1.07,1.07,0,5759233.388888889
2011-02-13,2011-02-14,1.05,1.05,1.05,1.05,0,5643461.25
2011-02-12,2011-02-13,1.0799,1.0799,1.0799,1.0799,0,5804165.527499977
2011-02-11,2011-02-12,1.07,1.07,1.07,1.07,0,5725456.3125
2011-02-10,2011-02-11,0.9803,0.9803,0.9803,0.9803,0,5241492.547499978
2011-02-09,2011-02-10,1.09,1.09,1.09,1.09,0,5828039.25
2011-02-08,2011-02-09,0.918,0.918,0.918,0.918,0,4884776.334374992
2011-02-07,2011-02-08,0.89,0.89,0.89,0.89,0,4733798.75
2011-02-06,2011-02-07,0.8997,0.8997,0.8997,0.8997,0,4785391.837500008
2011-02-05,2011-02-06,0.92,0.92,0.92,0.92,0,4871435.9375
2011-02-04,2011-02-05,0.811,0.811,0.811,0.811,0,4290696.875
2011-02-03,2011-02-04,0.69,0.69,0.69,0.69,0,3650531.2499999995
2011-02-02,2011-02-03,0.716,0.716,0.716,0.716,0,3776317.006944438
2011-02-01,2011-02-02,0.7,0.7,0.7,0.7,0,3683942.4999999995
2011-01-31,2011-02-01,0.52,0.52,0.52,0.52,0,2736643
2011-01-30,2011-01-31,0.4799,0.4799,0.4799,0.4799,0,2523463.335590278
2011-01-29,2011-01-30,0.439,0.439,0.439,0.439,0,2298088.174999998
2011-01-28,2011-01-29,0.446,0.446,0.446,0.446,0,2334731.950000003
2011-01-27,2011-01-28,0.4212,0.4212,0.4212,0.4212,0,2204908.290000002
2011-01-26,2011-01-27,0.417,0.417,0.417,0.417,0,2175125.428124996
2011-01-25,2011-01-26,0.41,0.41,0.41,0.41,0,2134839.25
2011-01-24,2011-01-25,0.4199,0.4199,0.4199,0.4199,0,2186387.807500004
2011-01-23,2011-01-24,0.4424,0.4424,0.4424,0.4424,0,2297484.429722225
2011-01-22,2011-01-23,0.4443,0.4443,0.4443,0.4443,0,2300918.625
2011-01-21,2011-01-22,0.4199,0.4199,0.4199,0.4199,0,2174557.125
2011-01-20,2011-01-21,0.39,0.39,0.39,0.39,0,2016505.4609375
2011-01-19,2011-01-20,0.313,0.313,0.313,0.313,0,1612124.1062499923
2011-01-18,2011-01-19,0.313,0.313,0.313,0.313,0,1612124.1062499923
2011-01-17,2011-01-18,0.3495,0.3495,0.3495,0.3495,0,1800119.4093750082
2011-01-16,2011-01-17,0.3868,0.3868,0.3868,0.3868,0,1983103.126796874
2011-01-15,2011-01-16,0.386,0.386,0.386,0.386,0,1977313.9499999946
2011-01-14,2011-01-15,0.4,0.4,0.4,0.4,0,2049030
2011-01-13,2011-01-14,0.3176,0.3176,0.3176,0.3176,0,1621218.6441666665
2011-01-12,2011-01-13,0.3188,0.3188,0.3188,0.3188,0,1624054.8700000038
2011-01-11,2011-01-12,0.3266,0.3266,0.3266,0.3266,0,1663790.21499999
2011-01-10,2011-01-11,0.3266,0.3266,0.3266,0.3266,0,1661381.3131944344
2011-01-09,2011-01-10,0.323,0.323,0.323,0.323,0,1636422.975000008
2011-01-08,2011-01-09,0.3229,0.3229,0.3229,0.3229,0,1635916.3424999884
2011-01-07,2011-01-08,0.32,0.32,0.32,0.32,0,1621224
